time, Rain
2003-01-01,2.57
2003-02-01,0
2003-03-01,27.05
2003-04-01,23.3
2003-05-01,142.93
2003-06-01,340.36
2003-07-01,518.15
2003-08-01,213.56
2003-09-01,177.09
2003-10-01,500.37
2003-11-01,1.42
2003-12-01,95.12
2004-01-01,0
2004-02-01,0
2004-03-01,22.95
2004-04-01,63.18
2004-05-01,133.29
2004-06-01,348.59
2004-07-01,347.28
2004-08-01,116.11
2004-09-01,313.78
2004-10-01,238.67
2004-11-01,90.17
2004-12-01,0.13
2005-01-01,0
2005-02-01,0
2005-03-01,4.62
2005-04-01,35.82
2005-05-01,49.75
2005-06-01,220.36
2005-07-01,148.18
2005-08-01,108.3
2005-09-01,542.32
2005-10-01,480.35
2005-11-01,87.4
2005-12-01,27.48
2006-01-01,0.37
2006-02-01,0
2006-03-01,15
2006-04-01,86.15
2006-05-01,237.47
2006-06-01,277.08
2006-07-01,198.24
2006-08-01,470.35
2006-09-01,298.95
2006-10-01,271.09
2006-11-01,70.28
2006-12-01,1
2007-01-01,0.47
2007-02-01,0
2007-03-01,0
2007-04-01,5.64
2007-05-01,129.57
2007-06-01,522.45
2007-07-01,156.62
2007-08-01,274.42
2007-09-01,376.81
2007-10-01,212.9
2007-11-01,1.05
2007-12-01,0.11
2008-01-01,0
2008-02-01,43.02
2008-03-01,139.77
2008-04-01,1.99
2008-05-01,100.72
2008-06-01,273.4
2008-07-01,160.42
2008-08-01,196.65
2008-09-01,122.83
2008-10-01,115.83
2008-11-01,313.63
2008-12-01,4.73
2009-01-01,0
2009-02-01,0
2009-03-01,2.93
2009-04-01,0
2009-05-01,152.48
2009-06-01,87.96
2009-07-01,86.78
2009-08-01,190.26
2009-09-01,162.01
2009-10-01,21.69
2009-11-01,115.77
2009-12-01,0.22
2010-01-01,0
2010-02-01,2.69
2010-03-01,7.82
2010-04-01,36.59
2010-05-01,312.16
2010-06-01,354.22
2010-07-01,374.05
2010-08-01,328.93
2010-09-01,263.32
2010-10-01,425.03
2010-11-01,149.65
2010-12-01,171.68
2011-01-01,0.97
2011-02-01,0
2011-03-01,0.13
2011-04-01,25.14
2011-05-01,82.88
2011-06-01,137.97
2011-07-01,332.13
2011-08-01,349.79
2011-09-01,160.37
2011-10-01,88.91
2011-11-01,6.56
2011-12-01,4.11
2012-01-01,0
2012-02-01,0
2012-03-01,0.83
2012-04-01,52.48
2012-05-01,58.3
2012-06-01,149.53
2012-07-01,177.69
2012-08-01,140.92
2012-09-01,326.55
2012-10-01,273.79
2012-11-01,188.13
2012-12-01,5.58
2013-01-01,0
2013-02-01,14.37
2013-03-01,0.66
2013-04-01,37.2
2013-05-01,103.64
2013-06-01,207.6
2013-07-01,197.29
2013-08-01,158.42
2013-09-01,245.52
2013-10-01,680.15
2013-11-01,22.7
2013-12-01,4.23
2014-01-01,0
2014-02-01,0
2014-03-01,0.47
2014-04-01,13.24
2014-05-01,74.05
2014-06-01,138.72
2014-07-01,146.52
2014-08-01,161.6
2014-09-01,180.09
2014-10-01,89.13
2014-11-01,115.97
2014-12-01,4.52
2015-01-01,0
2015-02-01,0
2015-03-01,0.2
2015-04-01,30.38
2015-05-01,7.95
2015-06-01,508.45
2015-07-01,158.14
2015-08-01,295.85
2015-09-01,267.93
2015-10-01,100.7
2015-11-01,345.36
2015-12-01,11.14
2016-01-01,0
2016-02-01,0
2016-03-01,4.74
2016-04-01,4.47
2016-05-01,310.91
2016-06-01,494.59
2016-07-01,163.92
2016-08-01,191.97
2016-09-01,278.71
2016-10-01,81.24
2016-11-01,0.25
2016-12-01,21.74
2017-01-01,0
2017-02-01,0
2017-03-01,11.95
2017-04-01,8.47
2017-05-01,73.41
2017-06-01,365.04
2017-07-01,220.23
2017-08-01,265.61
2017-09-01,228.95
2017-10-01,99.37
2017-11-01,12.94
2017-12-01,0
2018-01-01,0.1
2018-02-01,1.54
2018-03-01,25.28
2018-04-01,7.92
2018-05-01,93.18
2018-06-01,254.32
2018-07-01,230.44
2018-08-01,188.22
2018-09-01,122.48
2018-10-01,97.23
2018-11-01,21.54
2018-12-01,43.15
2019-01-01,0
2019-02-01,11.31
2019-03-01,0
2019-04-01,31.07
2019-05-01,89.92
2019-06-01,202.33
2019-07-01,309.4
2019-08-01,133.18
2019-09-01,149.67
2019-10-01,335.52
2019-11-01,0.62
2019-12-01,2.05
2020-01-01,0.31
2020-02-01,0
2020-03-01,1.83
2020-04-01,37.17
2020-05-01,19.17
2020-06-01,203.99
2020-07-01,282.17
2020-08-01,168.51
2020-09-01,519.26
2020-10-01,345.48
2020-11-01,114.36
2020-12-01,7.78
2021-01-01,2.37
2021-02-01,0
2021-03-01,0
2021-04-01,34.01
2021-05-01,114.03
2021-06-01,135.04
2021-07-01,220.19
2021-08-01,209.64
2021-09-01,286.87
2021-10-01,111.31
2021-11-01,356.13
2021-12-01,0
2022-01-01,0
2022-02-01,0
2022-03-01,0
2022-04-01,1.59
